date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1981-03-31,0.110491,0.110491,0.109375,0.109375,0.085493,15993600,-0.0011160000000000059,-0.010100370165895918,down,-0.0011160000000000059,-0.010100370165895918,down,0.010203428571428625,0.0,0.0,flat,11495680.0,19700800.0,33639200.0,0.012616338218331828,0.02889451536694846,0.0348846877417458,0.0011160000000000059,0.0,0.0,-0.0008719999999999978,-0.010199665469687551,down,down
1981-04-01,0.108817,0.108817,0.108259,0.108259,0.084621,34070400,-0.0005580000000000029,-0.005127875240082,down,-0.0011160000000000059,-0.010203428571428625,down,0.0051543058775714076,-0.0005580000000000029,-0.005101714285714313,down,16898560.0,19414080.0,34657280.0,0.012798784877474517,0.019647765438225367,0.03489176783329168,0.0005580000000000029,0.0,0.0,0.007415000000000005,0.08762600300161905,up,up
1981-04-02,0.117746,0.118304,0.117746,0.117746,0.092036,31404800,0.0,0.0,flat,0.00948700000000001,0.08763243702602103,up,0.004739014488814932,0.00948700000000001,0.08763243702602103,up,20724480.0,18773440.0,35958720.0,0.04698712775859058,0.035344727520798216,0.040325038378267376,0.0,0.0005580000000000029,0.0,0.00043599999999999195,0.004737276717805988,up,up
1981-04-03,0.118304,0.118862,0.118304,0.118304,0.092472,16486400,0.0,0.0,flat,0.0005580000000000029,0.004739014488814932,up,0.004716662158506805,0.0005580000000000029,0.004739014488814932,up,21571200.0,18961600.0,36202880.0,0.04144056103074957,0.035287349357876176,0.04023951555051741,0.0,0.0005579999999999891,0.0,-0.0017449999999999966,-0.018870577039536256,down,down
1981-04-06,0.116629,0.116629,0.116071,0.116071,0.090727,22803200,-0.0005580000000000029,-0.004784401821159428,down,-0.0022330000000000128,-0.018875101433594912,down,0.004807402365793376,-0.0016750000000000098,-0.01415843927508799,down,24151680.0,19040000.0,36576960.0,0.04387029080134575,0.033525595205179545,0.0359577587872724,0.0005580000000000029,0.0,0.0,-0.0008729999999999988,-0.009622273413647523,down,down
1981-04-07,0.115513,0.115513,0.114955,0.114955,0.089854,10684800,-0.0005580000000000029,-0.004830625124444893,down,-0.001115999999999992,-0.009614804731586633,down,0.00485407333304339,-0.0005579999999999891,-0.0048074023657932565,down,23089920.0,17292800.0,35692160.0,0.04381340580245006,0.033599904788300806,0.03395627912952353,0.0005580000000000029,0.0,0.0,0.004362999999999992,0.048556547287822376,up,up
1981-04-08,0.120536,0.121652,0.120536,0.120536,0.094217,21952000,0.0,0.0,flat,0.005581000000000003,0.04854943238658608,up,0.009258644720249485,0.005581000000000003,0.04854943238658608,up,20666240.0,18782400.0,35296800.0,0.04466407570887948,0.03665904934852766,0.03331905544408725,0.0,0.001115999999999992,0.0,0.0017440000000000094,0.018510459895772626,up,up
1981-04-09,0.122768,0.123326,0.122768,0.122768,0.095961,12499200,0.0,0.0,flat,0.002231999999999998,0.018517289440499084,up,0.004545158347452128,0.002231999999999998,0.018517289440499084,up,16885120.0,18804800.0,32959360.0,0.02643793367225383,0.035958745904138265,0.03267640981041688,0.0,0.0005580000000000029,0.0,0.0013089999999999907,0.013640958305978373,up,up
1981-04-10,0.124442,0.125,0.124442,0.124442,0.09727,33465600,0.0,0.0,flat,0.001673999999999995,0.013635475042356272,up,0.004484016650327083,0.001673999999999995,0.013635475042356272,up,20280960.0,20926080.0,23067520.0,0.02640716208224317,0.032826237425149465,0.03227802619725698,0.0,0.0005580000000000029,0.0,0.0,0.0,flat,flat
1981-04-13,0.124442,0.125,0.124442,0.124442,0.09727,16060800,0.0,0.0,flat,0.0,0.0,flat,0.004484016650327083,0.0,0.0,flat,18932480.0,21542080.0,22009120.0,0.022178957249766894,0.032826237425149465,0.031706333700823985,0.0,0.0005580000000000029,0.0,0.0,0.0,flat,flat
1981-04-14,0.124442,0.125,0.124442,0.124442,0.09727,6652800,0.0,0.0,flat,0.0,0.0,flat,0.004484016650327083,0.0,0.0,flat,18126080.0,20608000.0,20154400.0,0.019895317646388692,0.03220556000914044,0.030412974473699686,0.0,0.0005580000000000029,0.0,-0.004797999999999997,-0.049326616634111205,down,down
1981-04-15,0.118862,0.118862,0.118304,0.118304,0.092472,34048000,-0.0005579999999999891,-0.004694519695108521,down,-0.006137999999999991,-0.04932418315359759,down,0.004716662158506805,-0.005580000000000002,-0.04484016650327061,down,20545280.0,20605760.0,20009920.0,0.02693844700326282,0.037359985217323595,0.03009835918430314,0.0005579999999999891,0.0,0.0,-0.0052340000000000025,-0.05660091703434556,down,down
1981-04-16,0.112165,0.112165,0.111607,0.111607,0.087238,23878400,-0.0005580000000000029,-0.004974813890250996,down,-0.0066970000000000085,-0.056608398701650055,down,0.004999686399598618,-0.0061390000000000056,-0.051891736543143135,down,22821120.0,19853120.0,19313280.0,0.0320919025680906,0.03118850403662445,0.032756545949533755,0.0005580000000000029,0.0,0.0,0.002616000000000007,0.029986932300144518,up,up
1981-04-20,0.114955,0.115513,0.114955,0.114955,0.089854,35347200,0.0,0.0,flat,0.0033480000000000038,0.029998118397591582,up,0.00485407333304339,0.0033480000000000038,0.029998118397591582,up,23197440.0,21739200.0,20350400.0,0.03668809209610837,0.033024530114892564,0.03339548752158564,0.0,0.0005580000000000029,0.0,0.006107000000000001,0.06796581120484342,up,up
1981-04-21,0.122768,0.123326,0.122768,0.122768,0.095961,28537600,0.0,0.0,flat,0.007813,0.06796572571875951,up,0.004545158347452128,0.007813,0.06796572571875951,up,25692800.0,22312640.0,20676320.0,0.05278236606807695,0.03906763994355722,0.03570918575549844,0.0,0.0005580000000000029,0.0,0.003489999999999993,0.03636894154917095,up,up
1981-04-22,0.127232,0.12779,0.127232,0.127232,0.099451,18995200,0.0,0.0,flat,0.00446400000000001,0.036361266779616916,up,0.004385689134808658,0.00446400000000001,0.036361266779616916,up,28161280.0,23143680.0,20218240.0,0.05549217829559638,0.03968550281035879,0.03647747738745532,0.0,0.0005579999999999752,0.0,0.002617000000000008,0.026314466420649447,up,up
1981-04-23,0.13058,0.131138,0.13058,0.13058,0.102068,58016000,0.0,0.0,flat,0.00334799999999999,0.026314134808853036,up,0.004273242456731528,0.00334799999999999,0.026314134808853036,up,32954880.0,26750080.0,22766240.0,0.04629748851275866,0.037926168624191486,0.036386658357672325,0.0,0.0005580000000000029,0.0,-0.0008730000000000127,-0.008553121448446258,down,down
1981-04-24,0.13058,0.13058,0.129464,0.129464,0.101195,35056000,-0.0011160000000000059,-0.008546484913463055,down,-0.0011160000000000059,-0.008546484913463055,down,0.008620156954829187,0.0,0.0,flat,35190400.0,29005760.0,23905280.0,0.02729653466916241,0.03811183076785806,0.03607290832363265,0.0011160000000000059,0.0,0.0,-0.0008719999999999978,-0.008617026532931447,down,down
1981-04-27,0.128906,0.128906,0.128348,0.128348,0.100323,38528000,-0.0005580000000000029,-0.004328735667851015,down,-0.0011160000000000059,-0.008620156954829187,down,0.0043475550846137296,-0.0005580000000000029,-0.004310078477414593,down,35826560.0,29512000.0,25219040.0,0.032426736754606694,0.03826459405686728,0.034982597098645984,0.0005580000000000029,0.0,0.0,-0.0017449999999999966,-0.017393817967963444,down,down
1981-04-28,0.126674,0.126674,0.126116,0.126116,0.098578,32188800,-0.0005580000000000029,-0.004405008131108222,down,-0.002231999999999984,-0.017390220338454703,down,0.004424498081131679,-0.001673999999999981,-0.013042665253840973,down,36556800.0,31124800.0,26333440.0,0.02401152970390792,0.03884492825877239,0.03540782485349743,0.0005580000000000029,0.0,0.0,-0.0013080000000000036,-0.013268680638682095,down,down
1981-04-29,0.125,0.125,0.124442,0.124442,0.09727,13641600,-0.0005580000000000029,-0.0044640000000000235,down,-0.0016740000000000088,-0.013273494243395039,down,0.004484016650327083,-0.0011160000000000059,-0.008848996162263359,down,35486080.0,31823680.0,26215840.0,0.017505706606321725,0.03914703735430107,0.03549652410156003,0.0005580000000000029,0.0,0.0,0.0017450000000000104,0.017939755320242733,up,up
1981-04-30,0.126674,0.12779,0.126674,0.126674,0.099015,12611200,0.0,0.0,flat,0.0022320000000000118,0.017936066601308333,up,0.008810016262216225,0.0022320000000000118,0.017936066601308333,up,26405120.0,29680000.0,25142880.0,0.013864736701112827,0.03517629835494291,0.035333429238312807,0.0,0.0011159999999999781,0.0,0.0,0.0,flat,flat
1981-05-01,0.126674,0.12779,0.126674,0.126674,0.099015,16553600,0.0,0.0,flat,0.0,0.0,flat,0.008810016262216225,0.0,0.0,flat,22704640.0,28947520.0,24400320.0,0.013995260347615703,0.027430792617320655,0.030036483466533547,0.0,0.0011159999999999781,0.0,-0.00043700000000000683,-0.0044134727061557015,down,down
1981-05-04,0.126674,0.126674,0.126116,0.126116,0.098578,14448000,-0.0005580000000000029,-0.004405008131108222,down,-0.0005580000000000029,-0.004405008131108222,down,0.004424498081131679,0.0,0.0,flat,17888640.0,26857600.0,24298400.0,0.013793172346519262,0.027229073477799987,0.030095590265983633,0.0005580000000000029,0.0,0.0,-0.00043600000000000583,-0.004422893546227412,down,down
1981-05-05,0.126116,0.126116,0.125558,0.125558,0.098142,17539200,-0.0005580000000000029,-0.004424498081131679,down,-0.0005580000000000029,-0.004424498081131679,down,0.0044441612641170055,0.0,0.0,flat,14958720.0,25757760.0,24035200.0,0.011547681010832995,0.018085737658921512,0.02969766290885016,0.0005580000000000029,0.0,0.0,-0.0026169999999999943,-0.02666544394856427,down,down
1981-05-06,0.122768,0.122768,0.12221,0.12221,0.095525,18950400,-0.0005580000000000029,-0.004545158347452128,down,-0.0033480000000000038,-0.02666496758470192,down,0.004565911136568226,-0.002790000000000001,-0.022220806320584915,down,16020480.0,25753280.0,24448480.0,0.015890592568209235,0.015767086722171857,0.030357145432550765,0.0005580000000000029,0.0,0.0,0.0013090000000000046,0.013703219052604078,up,up
1981-05-07,0.123884,0.124442,0.123884,0.123884,0.096834,9363200,0.0,0.0,flat,0.001673999999999995,0.013697733409704566,up,0.0045042136191921715,0.001673999999999995,0.013697733409704566,up,15370880.0,20888000.0,23819040.0,0.01451386490962939,0.013408495749390978,0.028583625880844378,0.0,0.0005580000000000029,0.0,0.0008719999999999978,0.009005101513931035,up,up
1981-05-08,0.125,0.125558,0.125,0.125,0.097706,7907200,0.0,0.0,flat,0.0011160000000000059,0.009008427238384343,up,0.0044640000000000235,0.0011160000000000059,0.009008427238384343,up,13641600.0,18173120.0,23589440.0,0.015700893664312945,0.014050970651274402,0.02836846996656054,0.0,0.0005580000000000029,0.0,-0.0021810000000000024,-0.02232206824555301,down,down
1981-05-11,0.122768,0.122768,0.12221,0.12221,0.095525,11939200,-0.0005580000000000029,-0.004545158347452128,down,-0.002790000000000001,-0.022320000000000007,down,0.004565911136568226,-0.002231999999999998,-0.017855999999999983,down,13139840.0,15514240.0,22513120.0,0.018090191773674012,0.015233161262082849,0.028682020930015314,0.0005580000000000029,0.0,0.0,0.0,0.0,flat,flat
1981-05-12,0.12221,0.123884,0.12221,0.12221,0.095525,4256000,0.0,0.0,flat,0.0,0.0,flat,0.013697733409704566,0.0,0.0,flat,10483200.0,12720960.0,21922880.0,0.01830209973857816,0.014614135696479224,0.028682020930015314,0.0,0.001673999999999995,0.0,-0.00043599999999999195,-0.0045642501962836115,down,down
1981-05-13,0.12221,0.123326,0.121652,0.121652,0.095089,4905600,-0.0005580000000000029,-0.004565911136568226,down,-0.0005580000000000029,-0.004565911136568226,down,0.01376056291717365,0.0,0.0,flat,7674240.0,11847360.0,21835520.0,0.014002817069704694,0.014190208352375881,0.028695875644352577,0.0005580000000000029,0.0011160000000000059,0.0,-0.0013080000000000036,-0.013755534288929356,down,down
1981-05-14,0.121094,0.121094,0.119978,0.119978,0.093781,4928000,-0.001115999999999992,-0.00921598097345857,down,-0.001673999999999995,-0.013760562917173536,down,0.009301705312640584,-0.0005580000000000029,-0.00458685430572455,down,6787200.0,11079040.0,20379520.0,0.01213817939762432,0.012656293234929698,0.026548571093169195,0.001115999999999992,0.0,0.0,0.0021800000000000014,0.023245646772800475,up,up
1981-05-15,0.122768,0.124442,0.122768,0.122768,0.095961,4905600,0.0,0.0,flat,0.002790000000000001,0.023254263281601635,up,0.013635475042356272,0.002790000000000001,0.023254263281601635,up,6186880.0,9914240.0,19430880.0,0.017238372878306027,0.015552198246660556,0.023219460743696886,0.0,0.001673999999999995,0.0,0.0017449999999999966,0.018184470774585473,up,up
1981-05-18,0.125,0.126116,0.125,0.125,0.097706,4166400,0.0,0.0,flat,0.002231999999999998,0.018180633389808402,up,0.008928000000000047,0.002231999999999998,0.018180633389808402,up,4632320.0,8886080.0,17871840.0,0.015610068772701168,0.016909193242789018,0.02269503925561889,0.0,0.0011160000000000059,0.0,-0.0017449999999999966,-0.01785970155364048,down,down
1981-05-19,0.123326,0.123326,0.122768,0.122768,0.095961,25424000,-0.0005580000000000029,-0.004524593354199463,down,-0.002231999999999998,-0.017855999999999983,down,0.004545158347452128,-0.001673999999999995,-0.01339199999999996,down,8865920.0,9674560.0,17716160.0,0.018673617585100333,0.017745438343235647,0.017590519839838167,0.0005580000000000029,0.0,0.0,0.003054000000000001,0.03182542908056399,up,up
1981-05-20,0.126674,0.12779,0.126674,0.126674,0.099015,13283200,0.0,0.0,flat,0.0039060000000000067,0.031816108432164786,up,0.008810016262216225,0.0039060000000000067,0.031816108432164786,up,10541440.0,9107840.0,17430560.0,0.022611199766680138,0.01837653996011225,0.017121118148690644,0.0,0.0011159999999999781,0.0,0.0056699999999999945,0.05726405090137852,up,up
1981-05-21,0.133929,0.134487,0.133929,0.133929,0.104685,32211200,0.0,0.0,flat,0.007254999999999984,0.05727299998421131,up,0.004166386667562686,0.007254999999999984,0.05727299998421131,up,15998080.0,11392640.0,16140320.0,0.027128298583265036,0.02497897692512654,0.02066573117878284,0.0,0.0005580000000000029,0.0,0.004797999999999997,0.045832736304150516,up,up
1981-05-22,0.140067,0.141183,0.140067,0.140067,0.109483,31427200,0.0,0.0,flat,0.0061380000000000046,0.04583025334318934,up,0.007967615498297286,0.0061380000000000046,0.04583025334318934,up,21302400.0,13744640.0,15958880.0,0.029086328086067776,0.02769373186179911,0.022750788500872813,0.0,0.0011160000000000059,0.0,-0.00043599999999999195,-0.003982353424732533,down,down
1981-05-26,0.140067,0.140067,0.139509,0.139509,0.109047,85344000,-0.0005580000000000029,-0.003983807749148643,down,-0.0005580000000000029,-0.003983807749148643,down,0.003999741952132142,0.0,0.0,flat,37537920.0,21085120.0,18299680.0,0.03228847997971907,0.025721502449562908,0.022636770850338384,0.0005580000000000029,0.0,0.0,0.006106,0.055994204333911064,up,up
1981-05-27,0.147321,0.147879,0.147321,0.147321,0.115153,149497600,0.0,0.0,flat,0.007812000000000013,0.05599638732984979,up,0.00378764738224695,0.007812000000000013,0.05599638732984979,up,62352640.0,35609280.0,24165120.0,0.025276616585236555,0.028384640038768196,0.024763677717252172,0.0,0.0005580000000000029,0.0,0.0,0.0,flat,flat
1981-05-28,0.147321,0.147879,0.147321,0.147321,0.115153,73987200,0.0,0.0,flat,0.0,0.0,flat,0.00378764738224695,0.0,0.0,flat,74493440.0,42517440.0,27182400.0,0.03049545229667162,0.027993567647432226,0.024335242309889423,0.0,0.0005580000000000029,0.0,0.00043699999999999295,0.003794951065104625,up,up
1981-05-29,0.147879,0.148438,0.147879,0.147879,0.11559,59382400,0.0,0.0,flat,0.0005580000000000029,0.00378764738224695,up,0.0037801175285197774,0.0005580000000000029,0.00378764738224695,up,79927680.0,47962880.0,29520960.0,0.02828636423667181,0.02615431691229815,0.024259697710551212,0.0,0.0005589999999999762,0.0,0.0,0.0,flat,flat
1981-06-01,0.147879,0.148438,0.147879,0.147879,0.11559,51251200,0.0,0.0,flat,0.0,0.0,flat,0.0037801175285197774,0.0,0.0,flat,83892480.0,52597440.0,31255840.0,0.02521447662081091,0.026994379006528638,0.024259697710551212,0.0,0.0005589999999999762,0.0,-0.0056709999999999955,-0.04906133748594165,down,down
1981-06-02,0.141183,0.141183,0.140625,0.140625,0.109919,40432000,-0.0005580000000000029,-0.003952317205329274,down,-0.0072540000000000104,-0.04905361816079369,down,0.003968000000000021,-0.0066960000000000075,-0.045280262917655696,down,74910080.0,56224000.0,32555040.0,0.0371926429333775,0.03456216477425405,0.027326041386365258,0.0005580000000000029,0.0,0.0,0.0,0.0,flat,flat
1981-06-03,0.140625,0.141741,0.140625,0.140625,0.109919,39446400,0.0,0.0,flat,0.0,0.0,flat,0.007936000000000042,0.0,0.0,flat,52899840.0,57626240.0,33650400.0,0.022420984062103206,0.03326329062440751,0.027256639831566665,0.0,0.0011160000000000059,0.0,0.0021810000000000024,0.01984188356880978,up,up
1981-06-04,0.143415,0.143973,0.143415,0.143415,0.1121,56067200,0.0,0.0,flat,0.002789999999999987,0.019839999999999906,up,0.0038908064010041,0.002789999999999987,0.019839999999999906,up,49315840.0,61904640.0,35506240.0,0.025908171150000565,0.032769155653700414,0.026286878237195853,0.0,0.0005580000000000029,0.0,-0.0017440000000000094,-0.01555753791257814,down,down
1981-06-05,0.141741,0.141741,0.141183,0.141183,0.110356,57680000,-0.0005580000000000029,-0.003936757889389823,down,-0.002231999999999984,-0.015563225604016207,down,0.003952317205329274,-0.001673999999999981,-0.011672419203012107,down,48975360.0,64451520.0,37922080.0,0.025695835744137672,0.029786439792181,0.02678359305334374,0.0005580000000000029,0.0,0.0,-0.003925999999999999,-0.0355757729529885,down,down
1981-06-08,0.136719,0.136719,0.136161,0.136161,0.10643,93497600,-0.0005580000000000029,-0.004081363965505913,down,-0.005021999999999999,-0.035570854847963275,down,0.00409808976138544,-0.004463999999999996,-0.031618537642634,down,57424640.0,70658560.0,42201600.0,0.027460117561690794,0.028699472149444002,0.02840431748192188,0.0005580000000000029,0.0,0.0,0.0021810000000000024,0.020492342384666,up,up
1981-06-09,0.138951,0.139509,0.138951,0.138951,0.108611,119593600,0.0,0.0,flat,0.002789999999999987,0.020490448806926995,up,0.004015804132392015,0.002789999999999987,0.020490448806926995,up,73256960.0,74083520.0,47584320.0,0.02396685266561547,0.029584497410773222,0.027871792188586233,0.0,0.0005580000000000029,0.0,0.0013080000000000036,0.012042979072101386,up,up
