date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
1981-02-23,0.109933,0.110491,0.109933,0.109933,0.085929,14112000,0,-1.0,6533.0,0.0,0.0,flat,0.0016740000000000088,0.015462917632714221,up,0.005075818907880281,0.0016740000000000088,0.015462917632714221,up,18462080.0,16696960.0,21306880.0,0.047294485483045316,0.03552220996261281,0.03358535202252772,0.032232369599934904,0.0,0.0005580000000000029,0.0,-0.09633216058922167,-0.03431161552719186,-0.1434771091096082,40.47573333333334,-0.006697460717329087,0.9153380959670829,-0.0045559799705373345,-0.003053,-0.0355293323557821,down,0.003488999999999992,0.040603288761651965,up,down
1981-02-24,0.107143,0.107143,0.106027,0.106027,0.082876,16979200,0,-1.0,6532.0,-0.0011160000000000059,-0.010415986112018572,down,-0.0039060000000000067,-0.03553073235516184,down,0.010525620832429531,-0.002790000000000001,-0.02537909453940128,down,19402880.0,16719360.0,20923840.0,0.0451701346781215,0.03393090416327451,0.0339415919861083,0.032620015752205474,0.0011160000000000059,0.0,0.0,-0.07316625435981716,-0.09090363460202866,-0.12844014072929344,31.32543126713732,-0.007138743615628718,0.9123325815617851,-0.003304929563326635,0.005233999999999989,0.06315459240310811,up,0.009595999999999993,0.11578744147883577,up,up
1981-02-25,0.112723,0.113281,0.112723,0.112723,0.08811,19488000,0,-1.0,6531.0,0.0,0.0,flat,0.0066960000000000075,0.06315372499457693,up,0.004950187628079477,0.0066960000000000075,0.06315372499457693,up,19452160.0,16833600.0,20713280.0,0.05229634149000079,0.04164630448261775,0.03814094129306188,0.03475517486069877,0.0,0.0005580000000000029,0.0,0.04123444702057122,-0.07339788906059908,-0.07339788906059908,34.48268759397723,-0.006868971030357746,0.9088037595109244,0.0021564107225391384,0.0013080000000000036,0.014845080013619382,up,0.004798000000000011,0.0544546589490411,up,up
1981-02-26,0.114397,0.114955,0.114397,0.114397,0.089418,10841600,0,-1.0,6530.0,0.0,0.0,flat,0.001673999999999995,0.014850562884238309,up,0.004877750290654501,0.001673999999999995,0.014850562884238309,up,17158400.0,16533440.0,19847520.0,0.04632949219683781,0.04112157088344126,0.03825091363470571,0.034914692817788265,0.0,0.0005580000000000029,0.0,0.04060655126304202,0.0,-0.028442579790396327,36.66646755470603,-0.006445793409072975,0.9190693823572722,0.0018812808998816,0.003054000000000001,0.034154197141515144,up,0.0021820000000000034,0.024402245632870377,up,up
1981-02-27,0.118304,0.11942,0.118304,0.118304,0.092472,14761600,0,-1.0,6529.0,0.0,0.0,flat,0.003907000000000008,0.034152993522557476,up,0.009433324317013728,0.003907000000000008,0.034152993522557476,up,15236480.0,16553600.0,18390400.0,0.03598888701387451,0.042543797804129695,0.03882323453877442,0.03535161146953657,0.0,0.001115999999999992,0.0,0.11579126071661006,0.09278674290359246,0.014361779660290397,40.625699992533434,-0.005729118139871842,0.9433356725221068,0.004167198599124166,0.00043600000000000583,0.0047149407388183,flat,-0.0017449999999999966,-0.018870577039536256,down,flat
1981-03-02,0.118862,0.11942,0.118862,0.118862,0.092908,11760000,0,-1.0,6526.0,0.0,0.0,flat,0.0005579999999999891,0.004716662158506805,flat,0.0046945196951086385,0.0005579999999999891,0.004716662158506805,flat,14766080.0,16614080.0,16668960.0,0.0365263446262208,0.04153866226053886,0.03709692067045778,0.03538907405451886,0.0,0.0005580000000000029,0.0,0.05446093521286688,0.08122219897573979,0.04412371858501918,47.05907155205127,-0.005057818505712852,0.9639352851767028,0.001989258888251459,-0.0013080000000000036,-0.014078443191113827,down,-0.002617000000000008,-0.02816764971800069,down,down
1981-03-03,0.117746,0.117746,0.117188,0.117188,0.0916,16172800,0,-1.0,6525.0,-0.0005580000000000029,-0.004739014488814932,flat,-0.001673999999999995,-0.014083559085325797,down,0.004761579683926707,-0.001115999999999992,-0.009389039390217159,down,14604800.0,17003840.0,16289280.0,0.029507541729036243,0.041328269743446125,0.034900516489860076,0.03322368841756747,0.0005580000000000029,0.0,0.0,0.02439749294124849,0.10526563988418047,0.004792976017971462,45.45491569601695,-0.0046077710031015295,0.9863432424409482,0.0007199100410477569,-0.0008729999999999988,-0.009530567685589506,down,-0.0021820000000000034,-0.023820960698689993,down,down
1981-03-04,0.116629,0.116629,0.116071,0.116071,0.090727,13708800,0,-1.0,6524.0,-0.0005580000000000029,-0.004784401821159428,flat,-0.0011170000000000069,-0.009531692664778022,down,0.004807402365793376,-0.0005590000000000039,-0.004770112980851315,flat,13448960.0,16450560.0,16017120.0,0.019475311824364093,0.03867675564491225,0.03379531227671687,0.03293226856767417,0.0005580000000000029,0.0,0.0,-0.018875101433594943,0.02970112576847672,-0.045876763226252004,48.19188669876292,-0.004291764885635679,0.9931418793521304,-0.0003675984861357632,-0.00043600000000000583,-0.004805625668213496,flat,-0.008287000000000003,-0.09133995392771725,down,flat
1981-03-05,0.116071,0.116071,0.115513,0.115513,0.090291,5376000,0,-1.0,6523.0,-0.0005579999999999891,-0.0048074023657932565,flat,-0.0005579999999999891,-0.0048074023657932565,flat,0.004830625124444773,0.0,0.0,flat,12355840.0,14757120.0,14892640.0,0.019229903920723993,0.03344754748416593,0.03254599758213925,0.03257119520767369,0.0005579999999999891,0.0,0.0,-0.028175531288384792,0.009755500581309029,0.009755500581309029,48.78059440559441,-0.004039785564138074,0.998190395801738,-0.0005418127595909922,-0.0008729999999999988,-0.009668737747948287,down,-0.011776999999999996,-0.13043381953904593,down,down
1981-03-06,0.115513,0.115513,0.114397,0.114397,0.089418,11603200,0,-1.0,6522.0,-0.0011160000000000059,-0.009661250248889785,down,-0.0011160000000000059,-0.009661250248889785,down,0.009755500581309001,0.0,0.0,flat,11724160.0,13480320.0,15076320.0,0.007162803342109373,0.027808794654631874,0.03254687923304823,0.03238334240172687,0.0011160000000000059,0.0,0.0,-0.023816431716558006,-0.033025087909115514,0.05669736465328512,50.63285396724584,-0.003885354066507335,0.9969503362142375,-0.00017059241669648134,-0.006977999999999998,-0.07803797893041668,down,-0.013957999999999998,-0.15609832472209173,down,down
1981-03-09,0.106027,0.106027,0.105469,0.105469,0.08244,15321600,0,-1.0,6519.0,-0.0005580000000000029,-0.0052628104162147655,down,-0.008928000000000005,-0.07804400465047165,down,0.005290654125856915,-0.008370000000000002,-0.07316625435981715,down,12436480.0,13601280.0,15149120.0,0.03081955177673566,0.03805779059679077,0.036297176541023136,0.03481578569166487,0.0005580000000000029,0.0,0.0,-0.09134064495007366,-0.11267688580033997,-0.040606551263042134,38.88977381331634,-0.004432288316893421,0.9829577225379237,-0.0028150777363592236,-0.003925999999999999,-0.04762251334303735,down,-0.003925999999999999,-0.04762251334303735,down,down
1981-03-10,0.101004,0.101004,0.100446,0.100446,0.078514,28380800,0,-1.0,6518.0,-0.0005580000000000029,-0.005524533681834412,down,-0.005023,-0.04762536859171889,down,0.005555223702287826,-0.004464999999999997,-0.042334714465861976,down,14878080.0,14741440.0,15730400.0,0.03196146705739557,0.039359499688967715,0.03602676945259737,0.03547208611909943,0.0005580000000000029,0.0,0.0,-0.13043553539428476,-0.14286445711164975,-0.05263753572203311,28.88857916533928,-0.005210982805749817,0.9651002067212512,-0.004168911067618186,-0.003054000000000001,-0.0388975214611407,down,-0.0008729999999999988,-0.011119036095473402,down,down
1981-03-11,0.097656,0.097656,0.09654,0.09654,0.07546,29859200,0,-1.0,6517.0,-0.0011160000000000059,-0.011427869255345353,down,-0.003905999999999993,-0.038886565916014505,down,0.011559975139838469,-0.002789999999999987,-0.027776118511438855,down,18108160.0,15778560.0,16306080.0,0.029906928069048336,0.03243517585766449,0.03656595419570296,0.035818031619398304,0.0011160000000000059,0.0,0.0,-0.15609675078891927,-0.1682676982191934,-0.14356431251829704,30.952533333333335,-0.006073276404645861,0.9407827664975368,-0.004668374297656373,0.003054000000000001,0.04047177312483437,up,0.0052350000000000035,0.06937450304797248,up,up
1981-03-12,0.100446,0.101004,0.100446,0.100446,0.078514,59248000,0,-1.0,6516.0,0.0,0.0,flat,0.003905999999999993,0.040459912989434355,up,0.005555223702287826,0.003905999999999993,0.040459912989434355,up,28882560.0,20619200.0,18576320.0,0.044786577008827794,0.0358732244914514,0.03792117369101028,0.03689018706313091,0.0,0.0005580000000000029,0.0,-0.04762536859171884,-0.13043553539428476,-0.121952498754338,41.2494680017024,-0.006368061686918877,0.92238677086115,-0.002132977238006824,-0.0008729999999999988,-0.011119036095473402,down,0.006107000000000001,0.07778230634027054,up,down
1981-03-13,0.099888,0.099888,0.09933,0.09933,0.077641,231302400,0,-1.0,6515.0,-0.0005580000000000029,-0.005586256607400317,down,-0.001115999999999992,-0.011110447404575514,down,0.00561763817577774,-0.0005579999999999891,-0.005555223702287688,down,72822400.0,42273280.0,29413440.0,0.04465281599612422,0.03200319743912634,0.03792800901404315,0.03655549655954803,0.0005580000000000029,0.0,0.0,-0.011110447404575563,-0.13170799933564692,-0.16038341898836894,37.97436769876374,-0.006615473954375881,0.9025777357875374,-0.0004961127635911285,0.003054000000000001,0.039334887495009095,up,0.012213000000000002,0.15730091060135754,up,up
1981-03-16,0.103237,0.104353,0.103237,0.103237,0.080695,37228800,0,-1.0,6512.0,0.0,0.0,flat,0.003906999999999994,0.03933353468237183,up,0.010810077782190551,0.003906999999999994,0.03933353468237183,up,77203840.0,44820160.0,30717120.0,0.04190566821522769,0.03619390379195453,0.03908913538610819,0.03655804394919495,0.0,0.0011160000000000059,0.0,0.06937020923969328,-0.021162616503427545,-0.13145496458077433,46.83573016377081,-0.006422255942219679,0.9037452569417459,0.002907004972419509,0.003925999999999999,0.04865233285829356,up,0.008287000000000003,0.10269533428341288,up,up
1981-03-17,0.108259,0.109375,0.108259,0.108259,0.084621,43747200,0,-1.0,6511.0,0.0,0.0,flat,0.005021999999999999,0.04864535001985721,up,0.010308611755142815,0.005021999999999999,0.04864535001985721,up,80277120.0,47577600.0,32290720.0,0.038585897460999774,0.0411570342476024,0.040371856566769254,0.03653725696632063,0.0,0.0011160000000000059,0.0,0.07778308743006201,0.07778308743006201,-0.07619380823975153,44.73733848910684,-0.005797070822242942,0.9200766669298158,0.0030013302357763533,0.0052330000000000015,0.06184044149797333,up,0.0052330000000000015,0.06184044149797333,up,up
1981-03-18,0.114955,0.116071,0.114955,0.114955,0.089854,36937600,0,-1.0,6510.0,0.0,0.0,flat,0.0066960000000000075,0.06185167053085663,up,0.00970814666608666,0.0066960000000000075,0.06185167053085663,up,81692800.0,49900480.0,33175520.0,0.027742011486192028,0.046532221380510816,0.041695186719186525,0.037705376962283196,0.0,0.001115999999999992,0.0,0.15730393637370388,0.19074994820799662,-0.009614804731586601,50.58818568958974,-0.0047070360892441515,0.9541308190925162,0.004363927609702513,-0.0008719999999999978,-0.009704631958510448,down,0.003490999999999994,0.038851915329311926,up,down
1981-03-19,0.114397,0.114397,0.113839,0.113839,0.088982,37811200,0,-1.0,6509.0,-0.0005580000000000029,-0.004877750290654501,flat,-0.0011160000000000059,-0.00970814666608678,down,0.0049016593610274415,-0.0005580000000000029,-0.00485407333304339,flat,77405440.0,53144000.0,33950560.0,0.03401469941527697,0.04661439482935034,0.03949931583274521,0.03704214886153357,0.0005580000000000029,0.0,0.0,0.10269573893080963,0.13333532445293983,-0.014491875373334628,44.999216002508774,-0.003888404476903279,0.9817256578901772,0.0034931646909612465,0.0008719999999999978,0.009799734777820208,up,0.003925999999999999,0.044121282956103465,up,up
1981-03-20,0.114955,0.116071,0.114955,0.114955,0.089854,14604800,0,-1.0,6508.0,0.0,0.0,flat,0.0011160000000000059,0.009803318722054883,up,0.00970814666608666,0.0011160000000000059,0.009803318722054883,up,34065920.0,53444160.0,33462240.0,0.029299891662118435,0.046594548689312024,0.03741393092722013,0.03711433996581745,0.0,0.001115999999999992,0.0,0.06185167053085672,0.15730393637370388,0.0048777502906545145,45.678192960332744,-0.0031136884902897427,1.0099079747959203,0.0018122472456751453,0.003490999999999994,0.038851915329311926,up,0.0013089999999999907,0.01456807710285564,up,up
1981-03-23,0.11942,0.120536,0.11942,0.11942,0.093345,22019200,0,-1.0,6505.0,0.0,0.0,flat,0.004464999999999997,0.038841285720499295,up,0.009345168313515373,0.004464999999999997,0.038841285720499295,up,31024000.0,54113920.0,33857600.0,0.02926142931872066,0.038365112281216474,0.03815947449440399,0.037871579528065344,0.0,0.0011160000000000059,0.0,0.038841285720499386,0.15675581429138785,0.13227583460542913,52.325387564594095,-0.002115051310005167,1.0343430686662265,0.0011365515367586269,-0.00043699999999999295,-0.004681557662434978,flat,-0.003927,-0.04206974128233971,down,flat
1981-03-24,0.11942,0.11942,0.118862,0.118862,0.092908,28156800,0,-1.0,6504.0,-0.0005580000000000029,-0.004672584156757686,flat,-0.0005580000000000029,-0.004672584156757686,flat,0.0046945196951086385,0.0,0.0,flat,27905920.0,54091520.0,34416480.0,0.030408967718280222,0.032805052762448224,0.03704889024482936,0.036662565471031784,0.0005580000000000029,0.0,0.0,0.04412371858501918,0.09794104878116361,0.18334229337156294,52.94204456812768,-0.0013530529344545073,1.0494969174494684,0.0013417567340623293,-0.0017450000000000104,-0.018782020923924853,down,-0.006543000000000007,-0.07042450596288809,down,down
1981-03-25,0.117746,0.117746,0.116629,0.116629,0.091163,7056000,0,-1.0,6503.0,-0.0011170000000000069,-0.009486521835136708,down,-0.002232999999999999,-0.018786491898167616,down,0.009577377839130978,-0.001115999999999992,-0.009389039390217159,down,21929600.0,51811200.0,33794880.0,0.022504744486601825,0.029409345278786008,0.0349095151370617,0.03682053331174972,0.0011170000000000069,0.0,0.0,0.014562219999129988,0.014562219999129988,0.2080899109177543,51.13627107599576,-0.0009187573076333,1.0477463862944592,0.00032771904023810346,-0.0017449999999999966,-0.019141537685245073,down,-0.004797999999999997,-0.052631001612496266,down,down
1981-03-26,0.114955,0.114955,0.114397,0.114397,0.089418,12275200,0,-1.0,6502.0,-0.0005580000000000029,-0.00485407333304339,flat,-0.002231999999999998,-0.019137607284637592,down,0.004877750290654501,-0.001673999999999995,-0.014353205463478166,down,16822400.0,47113920.0,33866560.0,0.024178753057059035,0.03069285660214278,0.035092519851312565,0.03651447198439125,0.0005580000000000029,0.0,0.0,-0.042061631217551465,0.004901659361027377,0.13889054815522783,50.0,-0.0007460783144527805,1.0479982199566436,-0.0010169977943862622,-0.003053,-0.034143013710885954,down,-0.003924999999999998,-0.04389496521953072,down,down
1981-03-27,0.111049,0.111049,0.110491,0.110491,0.086365,12252800,0,-1.0,6501.0,-0.0005579999999999891,-0.005024808868157202,down,-0.003905999999999993,-0.03414425203458126,down,0.005050185082947833,-0.0033480000000000038,-0.029266501743926886,down,16352000.0,25208960.0,33741120.0,0.027965210833156513,0.0334829706231985,0.03497716391557507,0.03700230504990822,0.0005579999999999891,0.0,0.0,-0.07042620854436232,-0.03883258666434686,0.11236283096748223,55.55506393522412,-0.0009138759315967804,1.0417288598183612,-0.001969483770122941,0.0,0.0,flat,-0.0017439999999999956,-0.020193365367915193,down,flat
1981-03-30,0.110491,0.111607,0.110491,0.110491,0.086365,9900800,0,-1.0,6498.0,0.0,0.0,flat,0.0,0.0,flat,0.010100370165895791,0.0,0.0,flat,13928320.0,22476160.0,33648160.0,0.013500083774779001,0.032092610039135126,0.03493950189327335,0.036751254076805635,0.0,0.001115999999999992,0.0,-0.052628420032753365,-0.07476972031485507,0.07026550558423827,62.50031110779265,-0.0010349267606230284,1.0291257135278309,-0.0007104880793764279,-0.0008719999999999978,-0.010096682683957596,down,0.005671000000000009,0.06566317373936212,up,down
1981-03-31,0.110491,0.110491,0.109375,0.109375,0.085493,15993600,0,-1.0,6497.0,-0.0011160000000000059,-0.010100370165895918,down,-0.0011160000000000059,-0.010100370165895918,down,0.010203428571428625,0.0,0.0,flat,11495680.0,19700800.0,33639200.0,0.012616338218331802,0.028894515366948446,0.03488468774174581,0.036486627987441796,0.0011160000000000059,0.0,0.0,-0.0438997526158903,-0.07981524793457961,0.01030861175514275,67.16413918532189,-0.0012069987576023011,1.0161610302071704,-0.0005538541267031682,-0.0008719999999999978,-0.010199665469687551,down,0.006978999999999999,0.08163241434971283,up,down
1981-04-01,0.108817,0.108817,0.108259,0.108259,0.084621,34070400,0,-1.0,6496.0,-0.0005580000000000029,-0.005127875240082,down,-0.0011160000000000059,-0.010203428571428625,down,0.0051543058775714076,-0.0005580000000000029,-0.005101714285714313,down,16898560.0,19414080.0,34657280.0,0.012798784877474493,0.019647765438225353,0.03489176783329169,0.035526846618025874,0.0005580000000000029,0.0,0.0,-0.020200740331791867,-0.07176602731739101,-0.0582488799965204,61.290788751119976,-0.001417083669678923,1.0048774304193033,-0.0002585449298723268,0.007415000000000005,0.08762600300161905,up,0.006106,0.07215702957894612,up,up
1981-04-02,0.117746,0.118304,0.117746,0.117746,0.092036,31404800,0,-1.0,6495.0,0.0,0.0,flat,0.00948700000000001,0.08763243702602103,up,0.004739014488814932,0.00948700000000001,0.08763243702602103,up,20724480.0,18773440.0,35958720.0,0.046987127758590576,0.03534472752079821,0.04032503837826739,0.03758444898149959,0.0,0.0005580000000000029,0.0,0.0656614565892244,0.029275243231903003,0.034320399862964424,71.4289038864324,-0.0008087332883180975,1.0102307942393094,0.003085243249573036,0.00043599999999999195,0.004737276717805988,flat,-0.0021820000000000034,-0.023708114216176315,down,flat
1981-04-03,0.118304,0.118862,0.118304,0.118304,0.092472,16486400,0,-1.0,6494.0,0.0,0.0,flat,0.0005580000000000029,0.004739014488814932,flat,0.004716662158506805,0.0005580000000000029,0.004739014488814932,flat,21571200.0,18961600.0,36202880.0,0.04144056103074956,0.03528734935787616,0.04023951555051742,0.03610494759017124,0.0,0.0005579999999999891,0.0,0.08163657142857139,0.07071164167217248,0.029133139054412727,69.01390676661366,-0.0002783763423708091,1.0231828786616732,0.003383065320626859,-0.0017449999999999966,-0.018870577039536256,down,0.0017449999999999966,0.018870577039536256,up,down
