Price,Close,High,Low,Open,Volume,return_1,return_5
1981-11-13,200.16000366210938,200.16000366210938,200.16000366210938,200.16000366210938,0,-0.004129567681826485,0.0009501547244405995
1981-11-16,197.16000366210938,197.16000366210938,197.16000366210938,197.16000366210938,0,-0.014988009318106843,-0.01380549485851612
1981-11-17,197.67999267578125,197.67999267578125,197.67999267578125,197.67999267578125,0,0.00263739604389035,-0.011105559222041372
1981-11-18,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,0,-0.0004046265440570407,-0.012246922823631823
1981-11-19,197.32000732421875,197.32000732421875,197.32000732421875,197.32000732421875,0,-0.001416997827167088,-0.018259605296991444
1981-11-20,198.60000610351562,198.60000610351562,198.60000610351562,198.60000610351562,0,0.00648691836501758,-0.007793752648142416
1981-11-23,198.00999450683594,198.00999450683594,198.00999450683594,198.00999450683594,0,-0.002970853869823986,0.004311172798430629
1981-11-24,199.0399932861328,199.0399932861328,199.0399932861328,199.0399932861328,0,0.00520175146644597,0.006879809089137989
1981-11-25,200.00999450683594,200.00999450683594,200.00999450683594,200.00999450683594,0,0.004873398580297783,0.012196297210931295
1981-11-27,201.02000427246094,201.02000427246094,201.02000427246094,201.02000427246094,0,0.005049796476997992,0.018751250815446596
1981-11-30,201.3699951171875,201.3699951171875,201.3699951171875,201.3699951171875,0,0.0017410747054416031,0.013947577686518775
1981-12-01,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,0,-0.0011917874568916353,0.015756832799007192
1981-12-02,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0,-0.0038780826349172903,0.006581656257893753
1981-12-03,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,-0.0022461302386921345,-0.0005499755680848928
1981-12-04,200.8800048828125,200.8800048828125,200.8800048828125,200.8800048828125,0,0.0049025063344203534,-0.0006964450635404962
1981-12-07,199.7100067138672,199.7100067138672,199.7100067138672,199.7100067138672,0,-0.0058243635031164365,-0.008243474418094365
1981-12-08,198.1300048828125,198.1300048828125,198.1300048828125,198.1300048828125,0,-0.007911480536468174,-0.014915725785160427
1981-12-09,198.2899932861328,198.2899932861328,198.2899932861328,198.2899932861328,0,0.0008074920475318326,-0.010282070150367084
1981-12-10,198.9199981689453,198.9199981689453,198.9199981689453,198.9199981689453,0,0.0031771894908656506,-0.0049024300023067235
1981-12-11,198.63999938964844,198.63999938964844,198.63999938964844,198.63999938964844,0,-0.0014075949219498618,-0.011150962956571142
1981-12-14,195.6699981689453,195.6699981689453,195.6699981689453,195.6699981689453,0,-0.01495167755652893,-0.020229374638748854
1981-12-15,195.16000366210938,195.16000366210938,195.16000366210938,195.16000366210938,0,-0.00260640114278321,-0.014990163768782927
1981-12-16,195.08999633789062,195.08999633789062,195.08999633789062,195.08999633789062,0,-0.00035871757996053244,-0.016137964882698808
1981-12-17,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,0,0.003126765194536363,-0.016187418310593116
1981-12-18,197.00999450683594,197.00999450683594,197.00999450683594,197.00999450683594,0,0.0066939068933160595,-0.00820582404259429
1981-12-21,196.3699951171875,196.3699951171875,196.3699951171875,196.3699951171875,0,-0.003248563055140985,0.003577436269191381
1981-12-22,195.63999938964844,195.63999938964844,195.63999938964844,195.63999938964844,0,-0.0037174504541970244,0.002459498455278375
1981-12-23,195.4499969482422,195.4499969482422,195.4499969482422,195.4499969482422,0,-0.0009711840216674039,0.0018453053314331225
1981-12-24,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,0,0.0012790995339140299,0.0
1981-12-28,195.13999938964844,195.13999938964844,195.13999938964844,195.13999938964844,0,-0.0028615103082595406,-0.009491879444332496
1981-12-29,193.91000366210938,193.91000366210938,193.91000366210938,193.91000366210938,0,-0.006303145082434125,-0.012527328595237197
1981-12-30,194.66000366210938,194.66000366210938,194.66000366210938,194.66000366210938,0,0.0038677736364076676,-0.005009178749726173
1981-12-31,195.83999633789062,195.83999633789062,195.83999633789062,195.83999633789062,0,0.006061813693528428,0.001995392150104358
1982-01-04,195.52999877929688,195.52999877929688,195.52999877929688,195.52999877929688,0,-0.0015829123998700734,-0.0008686672028425102
1982-01-05,192.3300018310547,192.3300018310547,192.3300018310547,192.3300018310547,0,-0.016365759567431692,-0.014399905541573998
1982-01-06,191.14999389648438,191.14999389648438,191.14999389648438,191.14999389648438,0,-0.006135329503125786,-0.014233457343615696
1982-01-07,191.02000427246094,191.02000427246094,191.02000427246094,191.02000427246094,0,-0.0006800399067438123,-0.018699267035701572
1982-01-08,192.0500030517578,192.0500030517578,192.0500030517578,192.0500030517578,0,0.005392099027637709,-0.019352498759210524
1982-01-11,188.8000030517578,188.8000030517578,188.8000030517578,188.8000030517578,0,-0.01692267611744902,-0.03441924906436222
1982-01-12,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,0,-0.007838960294578645,-0.026048949509379082
1982-01-13,185.72999572753906,185.72999572753906,185.72999572753906,185.72999572753906,0,-0.00848821019917878,-0.028354686591726797
1982-01-14,185.88999938964844,185.88999938964844,185.88999938964844,185.88999938964844,0,0.0008614853054973448,-0.0268558515761278
1982-01-15,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,0,0.007692764211445491,-0.024628980225865016
1982-01-18,187.2100067138672,187.2100067138672,187.2100067138672,187.2100067138672,0,-0.0005872336432336533,-0.008421590636599419
1982-01-19,186.16000366210938,186.16000366210938,186.16000366210938,186.16000366210938,0,-0.005608690850391618,-0.006192630881663441
1982-01-20,185.72000122070312,185.72000122070312,185.72000122070312,185.72000122070312,0,-0.0023635712975429435,-5.381202318333056e-05
1982-01-21,186.39999389648438,186.39999389648438,186.39999389648438,186.39999389648438,0,0.003661386341329953,0.0027435284765746637
1982-01-22,185.8300018310547,185.8300018310547,185.8300018310547,185.8300018310547,0,-0.003057897446854141,-0.007954331811364512
1982-01-25,183.52000427246094,183.52000427246094,183.52000427246094,183.52000427246094,0,-0.012430702985699038,-0.01971049788511614
1982-01-26,183.41000366210938,183.41000366210938,183.41000366210938,183.41000366210938,0,-0.0005993930241428025,-0.014772238643653068
1982-01-27,183.57000732421875,183.57000732421875,183.57000732421875,183.57000732421875,0,0.0008723824159784233,-0.011576533934702038
1982-01-28,186.22000122070312,186.22000122070312,186.22000122070312,186.22000122070312,0,0.01443587618212594,-0.0009656259746511076
1982-01-29,188.38999938964844,188.38999938964844,188.38999938964844,188.38999938964844,0,0.011652873776826445,0.013776018583485428
1982-02-01,186.82000732421875,186.82000732421875,186.82000732421875,186.82000732421875,0,-0.008333733587325254,0.01798170757918305
1982-02-02,187.4600067138672,187.4600067138672,187.4600067138672,187.4600067138672,0,0.003425754012190696,0.022081691134028913
1982-02-03,187.42999267578125,187.42999267578125,187.42999267578125,187.42999267578125,0,-0.00016010902064966803,0.02102732035492627
1982-02-04,187.13999938964844,187.13999938964844,187.13999938964844,187.13999938964844,0,-0.0015472085443360983,0.004940383218314803
1982-02-05,188.2100067138672,188.2100067138672,188.2100067138672,188.2100067138672,0,0.0057176837004837555,-0.000955425852563252
1982-02-08,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,0,-0.019021315038245112,-0.011722526258151733
1982-02-09,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,0,-0.011482480203161782,-0.02640569737408993
1982-02-10,182.97000122070312,182.97000122070312,182.97000122070312,182.97000122070312,0,0.0025204467027144517,-0.023795505678715356
1982-02-11,182.25,182.25,182.25,182.25,0,-0.003935077968516998,-0.026130166750010786
1982-02-12,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,0,0.0014815049243397382,-0.030232199343452892
1982-02-16,180.7100067138672,180.7100067138672,180.7100067138672,180.7100067138672,0,-0.009916707846948314,-0.021231642015247743
1982-02-17,181.25,181.25,181.25,181.25,0,0.002988175895471068,-0.006903701412301233
1982-02-18,181.3800048828125,181.3800048828125,181.3800048828125,181.3800048828125,0,0.0007172683189655693,-0.008689929099211846
1982-02-19,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,0,-0.004024759988289661,-0.00877918300968794
1982-02-22,179.07000732421875,179.07000732421875,179.07000732421875,179.07000732421875,0,-0.008746120263756985,-0.018902020970217204
1982-02-23,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,0,-0.00882337502892927,-0.01781861048680944
1982-02-24,178.5800018310547,178.5800018310547,178.5800018310547,178.5800018310547,0,0.006141170230188564,-0.01473102438038798
1982-02-25,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,0,0.004815772211522074,-0.010695789994380367
1982-02-26,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,0,-5.57833564913679e-05,-0.006753397519637883
1982-03-01,180.1300048828125,180.1300048828125,180.1300048828125,180.1300048828125,0,0.0039013110160246445,0.005919458955929713
1982-03-02,180.13999938964844,180.13999938964844,180.13999938964844,180.13999938964844,0,5.5484963998209125e-05,0.0149303837651098
1982-03-03,178.00999450683594,178.00999450683594,178.00999450683594,178.00999450683594,0,-0.011824163928219167,-0.003191887772282631
1982-03-04,176.2899932861328,176.2899932861328,176.2899932861328,176.2899932861328,0,-0.009662385673727236,-0.0175546651382934
1982-03-05,173.97000122070312,173.97000122070312,173.97000122070312,173.97000122070312,0,-0.013160089362895144,-0.03042964765062428
1982-03-08,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,0,-0.016899479339983925,-0.050519102075391786
1982-03-09,169.7100067138672,169.7100067138672,169.7100067138672,169.7100067138672,0,-0.007717897882540736,-0.05789937110647403
1982-03-10,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,0,0.004183556814508771,-0.042638034785171364
1982-03-11,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,0,-0.001936403207372095,-0.03516930730253698
1982-03-12,168.22999572753906,168.22999572753906,168.22999572753906,168.22999572753906,0,-0.010935390971827608,-0.032994225745173966
1982-03-15,167.9199981689453,167.9199981689453,167.9199981689453,167.9199981689453,0,-0.001842700864688962,-0.018183948035717545
1982-03-16,168.27999877929688,168.27999877929688,168.27999877929688,168.27999877929688,0,0.0021438816953140982,-0.008426185127558883
1982-03-17,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,0,-0.0004754090303958902,-0.013026647368593047
1982-03-18,170.1300048828125,170.1300048828125,170.1300048828125,170.1300048828125,0,0.011474482577810141,0.00023521985879981777
1982-03-19,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,0,0.009580847453370733,0.02098317106905223
1982-03-22,173.8300018310547,173.8300018310547,173.8300018310547,173.8300018310547,0,0.012051743074178889,0.03519535330248913
1982-03-23,174.9499969482422,174.9499969482422,174.9499969482422,174.9499969482422,0,0.006443048411608698,0.03963630982487221
1982-03-24,174.83999633789062,174.83999633789062,174.83999633789062,174.83999633789062,0,-0.0006287545714225296,0.0394768104050065
1982-03-25,175.8300018310547,175.8300018310547,175.8300018310547,175.8300018310547,0,0.005662351372112795,0.033503772319106284
1982-03-26,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,0,-0.0035830340456791676,0.020027960825705238
1982-03-29,175.5,175.5,175.5,175.5,0,0.0017123462156591884,0.009607076749434729
1982-03-30,175.4199981689453,175.4199981689453,175.4199981689453,175.4199981689453,0,-0.0004558508892005264,0.002686488876259663
1982-03-31,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,0,0.0013111146388085082,0.004632793271331259
1982-04-01,177.30999755859375,177.30999755859375,177.30999755859375,177.30999755859375,0,0.009450633189817648,0.008417196793076842
1982-04-02,178.55999755859375,178.55999755859375,178.55999755859375,178.55999755859375,0,0.00704979988275567,0.019178086009580042
1982-04-05,178.2100067138672,178.2100067138672,178.2100067138672,178.2100067138672,0,-0.0019600742020156048,0.015441633697248935
1982-04-06,178.67999267578125,178.67999267578125,178.67999267578125,178.67999267578125,0,0.0026372590999823586,0.018583938780436293
1982-04-07,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0,0.006883876408927403,0.0242528318454458
1982-04-08,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.006892280635510506,0.0216569645861151
1982-04-12,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,0,-0.0014352443587963837,0.013048845558424116
1982-04-13,180.75999450683594,180.75999450683594,180.75999450683594,180.75999450683594,0,-0.0007186957999401056,0.01430889230066068
1982-04-14,180.41000366210938,180.41000366210938,180.41000366210938,180.41000366210938,0,-0.0019362184961414508,0.009682175158061801
1982-04-15,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,0,0.003935432851095433,0.006725537382293867
1982-04-16,182.25,182.25,182.25,182.25,0,0.00623898472436113,0.006072349658174492
1982-04-19,182.3699951171875,182.3699951171875,182.3699951171875,182.3699951171875,0,0.0006584094221535608,0.008181744333754182
1982-04-20,181.94000244140625,181.94000244140625,181.94000244140625,181.94000244140625,0,-0.002357803845445927,0.006528037012778709
1982-04-21,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,0,0.002088627447033753,0.010587016370148916
1982-04-22,183.66000366210938,183.66000366210938,183.66000366210938,183.66000366210938,0,0.00734969440576938,0.014023899146411
1982-04-23,184.92999267578125,184.92999267578125,184.92999267578125,184.92999267578125,0,0.006914891584170579,0.014705035258058885
1982-04-26,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,0,0.004704539071181735,0.018807961980622068
1982-04-27,184.72000122070312,184.72000122070312,184.72000122070312,184.72000122070312,0,-0.005812711589427866,0.015279755644678428
1982-04-28,184.88999938964844,184.88999938964844,184.88999938964844,184.88999938964844,0,0.0009203019046226668,0.014096050692119055
1982-04-29,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0,-0.004002409517047667,0.0026679202036632432
1982-04-30,184.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,0,0.0029867122996865003,-0.0012436907837999334
